,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
40301,1.338376266,6,11,1,Clinton,Clinton,32,0,4,3,3
40302,0.391759327,32,1,1,Clinton,Clinton,237,0,5,1,2
40303,1.604144979,9,2,1,Clinton,Clinton,83,1,2,2,2
40304,1.187019482,37,11,1,Clinton,Clinton,295,0,5,1,2
40305,0.21387446,35,1,1,Clinton,Clinton,255,0,4,1,3
40306,3.911623988,6,16,1,Clinton,Clinton,37,1,1,1,1
40309,0.60013142,6,20,1,Clinton,Clinton,41,0,2,2,3
40310,0.24956899,47,5,1,Other,Clinton,357,0,4,1,3
40311,4.432261483,42,8,1,Clinton,Clinton,332,1,3,1,2
40312,1.302203722,36,10,1,Clinton,Clinton,267,0,1,2,1
40313,1.617137753,12,10,1,Clinton,Clinton,97,1,2,2,3
40314,1.400856447,53,2,1,Clinton,Clinton,415,0,4,1,3
40315,0.857366784,6,43,1,Clinton,Clinton,64,1,4,2,3
40316,1.229982183,34,9,0,Clinton,Clinton,251,1,2,3,2
40317,1.295802401,42,5,1,Clinton,Clinton,329,0,5,1,2
40318,1.014011623,4,9,1,Clinton,Clinton,17,0,1,2,1
40319,1.151292633,23,2,1,Clinton,Clinton,181,0,2,2,2
40320,0.193907631,28,2,1,Clinton,Clinton,222,0,4,3,3
40321,0.403619396,24,8,1,Clinton,Clinton,189,0,4,3,3
40322,0.49047153,25,2,1,Clinton,Clinton,191,1,4,1,2
40323,0.864298669,6,23,1,Clinton,Clinton,44,0,1,2,1
40324,0.443216139,21,2,1,Clinton,Clinton,169,1,4,1,2
40325,0.600148154,6,12,1,Clinton,Clinton,33,1,5,2,2
40326,2.022034781,12,14,0,Clinton,Clinton,101,1,2,1,2
40327,1.252338075,48,4,1,Stein,Clinton,365,1,1,2,1
40328,0.921700056,55,7,1,Clinton,Clinton,433,0,2,1,2
40329,0.783803386,31,2,1,Other,Clinton,235,0,5,2,3
40330,2.081597287,31,3,0,Stein,Clinton,236,1,2,2,2
40331,0.651956343,6,8,1,Clinton,Clinton,29,0,2,2,3
40332,0.152943579,36,8,0,Clinton,Clinton,265,0,3,3,3
40333,1.682633242,6,24,1,Clinton,Clinton,45,0,3,2,3
40334,0.726488225,17,11,1,Clinton,Clinton,143,1,4,3,3
40335,0.297035289,48,25,1,Not Sure,Clinton,386,0,5,1,2
40336,0.348956045,12,1,1,Clinton,Clinton,88,1,4,2,3
40337,1.222594888,6,7,1,Clinton,Clinton,28,1,3,1,2
40338,0.361114932,24,7,1,Clinton,Clinton,188,1,3,2,3
40339,1.663778228,32,2,1,Clinton,Clinton,238,0,3,1,3
40340,0.14909716,13,11,1,Clinton,Clinton,125,1,4,3,3
40341,1.640118182,26,5,1,Clinton,Clinton,203,1,1,2,1
40342,0.740957737,17,11,1,Not Sure,Clinton,143,0,3,1,2
40343,0.730555715,20,4,1,Clinton,Clinton,167,0,4,1,2
40344,0.983696291,6,11,1,Clinton,Clinton,32,0,3,1,3
40345,0.125584578,5,4,1,Clinton,Clinton,21,0,4,3,3
40346,0.781007764,1,2,1,Clinton,Clinton,2,1,2,2,3
40347,0.750684132,24,7,1,Clinton,Clinton,188,0,3,2,3
40348,0.412740344,48,32,1,Clinton,Clinton,393,0,4,1,2
40349,2.980701727,51,4,1,Clinton,Clinton,406,0,2,1,3
40350,0.432541678,12,27,0,Clinton,Clinton,114,0,2,3,3
40351,0.679880232,42,17,1,Clinton,Clinton,341,1,5,1,2
40352,0.386309128,51,5,1,Clinton,Clinton,407,0,5,1,2
40353,1.404884219,29,1,1,Clinton,Clinton,225,0,1,2,1
40354,1.838553325,13,10,1,Clinton,Clinton,124,1,1,2,1
40355,0.905638446,26,12,1,Clinton,Clinton,210,0,5,1,3
40356,1.328271784,34,12,1,Clinton,Clinton,254,0,4,1,3
40357,4.475704645,37,4,1,Clinton,Clinton,288,0,2,1,3
40358,0.28600197,23,2,1,Not Sure,Clinton,181,0,4,1,2
40359,1.861170055,39,8,1,Clinton,Clinton,306,0,1,2,1
40360,0.784479558,19,4,0,Clinton,Clinton,163,0,2,1,2
40361,0.526986392,17,9,1,Not Sure,Clinton,141,0,2,3,3
40362,2.817087901,12,25,0,Clinton,Clinton,112,1,2,2,2
40363,0.686789646,45,1,1,Johnson,Clinton,345,1,3,3,3
40364,0.448490214,42,7,1,Clinton,Clinton,331,0,2,3,3
40365,0.634503158,12,3,1,Not Sure,Clinton,90,0,4,1,2
40366,1.546385912,37,7,0,Clinton,Clinton,291,0,3,2,3
40367,0.467819807,42,5,1,Clinton,Clinton,329,1,4,2,2
40368,0.114542841,12,18,1,Not Sure,Clinton,105,0,3,1,2
40369,8.600221275,53,2,1,Clinton,Clinton,415,1,1,2,1
40370,1.285572962,25,9,1,Clinton,Clinton,198,1,4,1,2
40371,1.200917651,36,25,0,Clinton,Clinton,282,0,3,1,2
40372,7.392489413,17,13,0,Clinton,Clinton,145,1,1,2,1
40373,1.512480119,36,23,1,Clinton,Clinton,280,0,5,1,2
40374,0.915893822,12,14,0,Clinton,Clinton,101,0,1,2,1
40375,4.400817361,55,8,1,Clinton,Clinton,434,1,2,1,3
40376,0.52462447,36,13,1,Clinton,Clinton,270,1,4,3,3
40377,1.245253083,48,17,0,Wouldnt Vote,Clinton,378,1,1,2,1
40378,14.50281743,51,7,1,Clinton,Clinton,409,1,2,1,3
40379,0.291168626,20,4,1,Clinton,Clinton,167,1,5,2,2
40380,0.066979735,12,11,1,Clinton,Clinton,98,0,4,1,2
40381,1.118913421,37,5,1,Stein,Clinton,289,0,2,2,2
40382,0.774308334,48,6,1,Clinton,Clinton,367,0,3,1,3
40383,0.367519681,13,7,1,Clinton,Clinton,121,0,5,1,2
40384,0.346552408,41,3,1,Clinton,Clinton,322,1,2,1,2
40385,2.158601347,6,28,0,Clinton,Clinton,49,1,3,1,2
40386,0.738466731,25,8,1,Clinton,Clinton,197,0,4,1,2
40387,5.710025812,36,8,1,Clinton,Clinton,265,0,3,1,3
40388,1.309193111,6,24,1,Clinton,Clinton,45,0,3,1,3
40389,0.750487088,12,2,0,Clinton,Clinton,89,0,3,1,2
40390,3.384689277,36,4,1,Clinton,Clinton,261,1,3,1,2
40391,14.99826675,36,9,0,Clinton,Clinton,266,1,1,1,1
40392,1.963163465,42,9,1,Clinton,Clinton,333,1,1,2,1
40393,0.388937376,42,14,1,Clinton,Clinton,338,0,4,1,2
40394,0.312828911,18,9,0,Not Sure,Clinton,159,0,4,1,2
40395,3.65032384,40,2,0,Clinton,Clinton,316,1,1,2,1
40396,0.534940129,12,13,1,Clinton,Clinton,100,0,4,1,2
40398,2.516810677,36,24,1,Clinton,Clinton,281,1,1,1,1
40399,0.960218217,28,2,1,Not Sure,Clinton,222,0,4,1,3
40400,1.084457732,26,13,1,Clinton,Clinton,211,0,2,1,3
40401,14.99826675,6,39,1,Clinton,Clinton,60,1,1,1,1
40402,0.543660884,53,8,0,Clinton,Clinton,421,0,4,1,2
40403,0.364165397,37,13,1,Clinton,Clinton,297,0,4,1,2
40404,0.707756994,12,18,1,Clinton,Clinton,105,0,4,1,2
40405,0.853464027,12,21,1,Johnson,Clinton,108,0,2,1,2
40406,5.177161611,12,24,1,Clinton,Clinton,111,0,2,1,3
40408,0.49414669,48,21,1,Clinton,Clinton,382,0,5,1,2
40409,9.073207231,12,20,0,Clinton,Clinton,107,1,2,1,3
40410,0.256604263,48,12,1,Not Sure,Clinton,373,0,1,1,1
40411,0.820022913,37,7,1,Clinton,Clinton,291,0,1,1,1
40412,1.333507235,12,22,0,Clinton,Clinton,109,0,2,1,2
40413,1.247583352,40,5,0,Clinton,Clinton,319,1,3,1,3
40414,0.861675338,24,2,1,Clinton,Clinton,183,0,4,1,2
40415,0.535027965,23,2,1,Clinton,Clinton,181,0,2,1,2
40416,0.226505189,42,10,1,Johnson,Clinton,334,0,4,1,2
40417,5.008881085,51,4,1,Clinton,Clinton,406,0,5,1,3
40418,1.436499717,39,1,0,Clinton,Clinton,299,0,4,1,3
40419,0.661546795,27,5,1,Clinton,Clinton,217,0,3,1,2
40420,0.948857608,36,26,1,Clinton,Clinton,283,0,4,1,2
40421,1.13787148,42,13,1,Clinton,Clinton,337,1,4,1,2
40422,0.474373165,34,10,1,Clinton,Clinton,252,0,2,1,2
40423,0.85533431,18,4,1,Clinton,Clinton,154,0,5,1,2
40424,6.343489386,48,31,0,Clinton,Clinton,392,1,1,1,1
40425,1.420699404,32,1,1,Clinton,Clinton,237,1,3,2,2
40426,2.089417054,28,4,1,Clinton,Clinton,224,0,3,1,2
40427,2.409777695,36,15,1,Clinton,Clinton,272,1,2,2,3
40428,2.728790281,42,16,0,Clinton,Clinton,340,0,1,1,1
40429,0.860982206,53,10,1,Clinton,Clinton,423,0,4,1,3
40430,3.547427377,33,2,0,Clinton,Clinton,242,1,3,1,2
40431,1.762897531,6,53,0,Clinton,Clinton,74,0,1,1,1
40432,5.183196509,1,5,1,Clinton,Clinton,5,0,3,1,3
40433,4.180991587,6,1,1,Stein,Clinton,22,0,3,1,2
40434,1.187681221,45,3,1,Clinton,Clinton,347,1,4,1,2
40435,0.402748181,15,1,1,Not Sure,Clinton,129,0,1,1,1
40436,0.640448254,12,6,0,Johnson,Clinton,93,0,3,1,2
40437,0.798245341,26,2,1,Clinton,Clinton,200,0,5,1,2
40438,0.697181184,27,2,0,Clinton,Clinton,214,0,1,1,1
40439,0.61646829,26,9,1,Clinton,Clinton,207,0,4,1,2
40440,0.892186652,29,6,1,Clinton,Clinton,230,0,2,1,2
40441,2.525944851,21,3,1,Clinton,Clinton,170,0,4,1,2
40442,0.388542645,2,1,1,Clinton,Clinton,8,0,4,1,2
40443,0.302415868,39,4,1,Clinton,Clinton,302,0,2,1,2
40444,0.757355776,19,1,1,Clinton,Clinton,160,0,3,1,2
40445,1.373201744,35,3,1,Clinton,Clinton,257,0,2,1,3
40446,0.521385744,47,6,1,Not Sure,Clinton,358,0,3,1,2
40447,0.51077755,26,6,1,Not Sure,Clinton,204,0,5,1,2
40448,0.735672501,42,3,0,Clinton,Clinton,327,0,2,1,2
40449,0.083177415,39,9,1,Clinton,Clinton,307,1,3,2,3
40450,1.618606098,4,6,1,Clinton,Clinton,14,1,2,2,2
40451,0.233209646,42,15,1,Clinton,Clinton,339,0,4,1,2
40452,0.367463228,26,9,1,Clinton,Clinton,207,0,4,1,2
40453,3.651004755,48,30,1,Clinton,Clinton,391,1,5,1,3
40454,0.495964337,21,5,1,Clinton,Clinton,172,1,4,2,2
40456,0.217122809,55,6,1,Not Sure,Clinton,432,0,4,1,2
40457,0.359594921,20,4,1,Clinton,Clinton,167,1,5,1,2
40458,0.422628898,42,9,1,Not Sure,Clinton,333,0,4,1,2
40459,1.078709269,41,4,1,Stein,Clinton,323,0,2,1,2
40460,0.500045298,13,13,1,Clinton,Clinton,127,0,2,1,2
40461,3.599616497,26,9,0,Clinton,Clinton,207,1,3,1,2
40462,11.62623494,12,16,1,Clinton,Clinton,103,0,4,1,3
40463,1.934421994,36,11,1,Clinton,Clinton,268,0,2,1,2
40464,1.068965938,53,7,1,Clinton,Clinton,420,0,1,1,1
40465,0.505273754,25,6,0,Wouldnt Vote,Clinton,195,0,2,2,3
40466,0.207729673,37,5,1,Stein,Clinton,289,0,4,1,2
40467,7.131309033,42,1,1,Clinton,Clinton,325,0,2,1,3
40468,0.133692947,29,8,1,Not Sure,Clinton,232,0,2,1,2
40469,1.827751063,27,6,1,Clinton,Clinton,218,1,1,2,1
40470,0.463236011,6,3,0,Clinton,Clinton,24,1,4,2,2
40471,0.757117319,40,4,1,Clinton,Clinton,318,0,4,1,2
40473,0.705549441,34,1,1,Stein,Clinton,243,0,3,1,2
40474,0.343124159,42,17,0,Clinton,Clinton,341,1,4,1,2
40475,0.24218979,55,2,1,Clinton,Clinton,428,0,4,1,2
40476,1.578321608,17,1,1,Clinton,Clinton,133,0,3,1,2
40477,0.615699927,32,1,1,Clinton,Clinton,237,0,5,1,2
40478,2.06545521,25,2,1,Clinton,Clinton,191,0,1,2,1
40479,0.739733387,42,1,0,Trump,Clinton,325,1,1,1,1
40480,0.239969095,55,2,1,Clinton,Clinton,428,0,1,2,1
40481,4.503848511,48,30,1,Clinton,Clinton,391,1,2,1,3
40482,0.093249157,10,1,1,Clinton,Clinton,87,0,4,1,3
40483,2.260814423,6,24,1,Clinton,Clinton,45,1,1,2,1
40484,0.199760362,39,2,1,Clinton,Clinton,300,0,4,1,2
40485,2.34478079,47,2,0,Clinton,Clinton,354,1,3,1,2
40486,0.606262564,51,5,0,Johnson,Clinton,407,0,3,1,3
40487,0.290564363,42,6,1,Stein,Clinton,330,0,3,1,2
40489,0.383946846,25,1,1,Stein,Clinton,190,0,1,1,1
40490,1.1091057,18,5,1,Clinton,Clinton,155,0,4,1,3
40491,0.586249605,23,2,1,Johnson,Clinton,181,0,5,1,2
40492,0.282024311,51,7,1,Not Sure,Clinton,409,0,1,1,1
40493,0.414861393,21,4,0,Clinton,Clinton,171,0,1,1,1
40494,0.377153167,12,1,1,Clinton,Clinton,88,0,3,1,2
40495,2.22891014,48,24,1,Clinton,Clinton,385,1,2,2,3
40496,10.75011968,4,2,1,Clinton,Clinton,10,1,1,1,1
40497,0.000137996,22,6,0,Stein,Clinton,179,1,1,2,1
40498,0.885934478,6,23,0,Clinton,Clinton,44,0,1,1,1
40499,0.607938426,51,4,1,Clinton,Clinton,406,0,3,2,3
40500,0.629280006,41,5,1,Clinton,Clinton,324,0,2,1,2
40501,0.320478037,31,1,0,Clinton,Clinton,234,1,4,2,2
40502,0.296396504,39,16,1,Clinton,Clinton,314,0,5,1,2
40503,0.264419708,12,12,0,Clinton,Clinton,99,0,4,1,2
40504,0.754970682,39,2,1,Clinton,Clinton,300,1,4,1,2
40505,0.338293202,55,1,0,Clinton,Clinton,427,0,4,1,2
40506,0.874867235,6,45,1,Clinton,Clinton,66,0,5,1,3
40507,0.570990615,53,3,1,Clinton,Clinton,416,0,3,1,2
40508,0.338921008,4,1,0,Clinton,Clinton,9,1,4,2,2
40509,3.368016153,34,7,1,Clinton,Clinton,249,1,1,1,1
40511,0.796558919,18,2,1,Clinton,Clinton,152,0,4,1,2
40512,0.5831059,29,3,1,Clinton,Clinton,227,0,4,1,2
40513,2.809855115,34,2,1,Clinton,Clinton,244,1,2,2,2
40514,0.235907321,29,6,1,Clinton,Clinton,230,0,4,1,2
40515,4.498537268,8,4,1,Clinton,Clinton,78,1,3,1,3
40516,0.945824732,49,3,1,Clinton,Clinton,400,0,5,1,2
40517,0.881292042,8,4,0,Clinton,Clinton,78,0,2,1,3
40518,6.298305242,48,16,1,Clinton,Clinton,377,1,1,1,1
40519,0.700524668,48,25,0,Clinton,Clinton,386,0,4,1,3
40520,0.537594562,12,7,1,Other,Clinton,94,0,1,1,1
40521,2.92785666,17,10,1,Clinton,Clinton,142,0,4,1,3
40522,1.22284373,39,12,1,Clinton,Clinton,310,0,2,1,2
40523,2.808908132,17,17,0,Clinton,Clinton,149,1,2,1,2
40524,1.1181597,55,6,1,Clinton,Clinton,432,0,2,1,2
40525,0.816382318,32,3,1,Clinton,Clinton,239,0,4,1,3
40526,0.844853552,55,1,1,Clinton,Clinton,427,0,4,1,2
40527,1.182231349,51,4,1,Clinton,Clinton,406,1,4,1,2
40528,2.969262832,13,14,1,Clinton,Clinton,128,1,3,1,2
40529,0.156797513,42,17,1,Clinton,Clinton,341,0,4,1,2
40530,0.712584611,5,3,1,Clinton,Clinton,20,0,5,1,2
40531,0.233600027,42,3,1,Clinton,Clinton,327,1,3,1,2
40532,0.23499606,12,23,1,Clinton,Clinton,110,0,3,1,2
40533,1.172634557,12,12,0,Stein,Clinton,99,1,3,1,3
40534,0.467251385,39,11,0,Clinton,Clinton,309,1,4,1,2
40535,0.552657978,55,8,1,Clinton,Clinton,434,0,1,1,1
40536,4.046222754,34,2,1,Clinton,Clinton,244,1,3,1,2
40537,0.609916893,26,12,1,Clinton,Clinton,210,0,4,1,2
40538,0.518100626,12,6,1,Clinton,Clinton,93,0,3,1,2
40539,0.827850186,6,6,1,Clinton,Clinton,27,0,3,1,2
40540,0.657223874,47,2,1,Clinton,Clinton,354,0,3,1,2
40541,0.541049974,36,11,1,Clinton,Clinton,268,0,3,1,2
40542,1.195016741,24,5,1,Clinton,Clinton,186,0,5,1,2
40543,0.850648296,21,5,1,Clinton,Clinton,172,0,4,1,2
40544,0.762173481,48,1,1,Clinton,Clinton,362,0,3,2,3
40545,0.378764804,34,10,1,Clinton,Clinton,252,0,3,2,3
40546,0.7167362,24,6,1,Clinton,Clinton,187,0,5,1,2
40547,0.818502177,31,2,1,Clinton,Clinton,235,0,5,1,2
40548,1.675371164,28,4,1,Clinton,Clinton,224,0,3,1,2
40549,0.148047752,27,2,1,Clinton,Clinton,214,0,5,1,2
40550,1.14796702,53,9,1,Clinton,Clinton,422,1,4,1,3
40551,0.244751998,9,5,1,Clinton,Clinton,86,0,4,1,2
40552,0.346679383,54,2,1,Clinton,Clinton,425,0,3,1,2
40553,2.548909304,36,26,1,Trump,Clinton,283,1,1,1,1
40554,0.851853615,26,2,1,Clinton,Clinton,200,0,5,1,2
40555,0.951013926,12,17,1,Clinton,Clinton,104,0,2,1,2
40556,0.47772467,44,2,1,Clinton,Clinton,344,0,3,1,2
40557,1.054560526,39,9,1,Clinton,Clinton,307,1,4,2,3
40558,0.754586047,39,13,0,Clinton,Clinton,311,0,2,1,2
40559,0.916755505,18,8,1,Clinton,Clinton,158,0,4,1,2
40560,0.492889725,25,3,1,Clinton,Clinton,192,0,1,1,1
40561,0.554488227,17,9,1,Not Sure,Clinton,141,1,4,1,2
40563,0.162905435,40,2,1,Clinton,Clinton,316,0,2,1,2
40564,0.58690794,34,6,1,Clinton,Clinton,248,0,4,1,2
40565,0.18832967,10,1,1,Clinton,Clinton,87,0,3,1,3
40566,1.671352795,37,10,1,Clinton,Clinton,294,1,3,1,2
40567,0.361891689,10,1,1,Clinton,Clinton,87,0,2,1,2
40568,0.431201787,12,10,1,Not Sure,Clinton,97,0,4,1,2
40569,0.438030832,12,15,1,Clinton,Clinton,102,0,4,1,2
40570,0.346679383,54,2,0,Clinton,Clinton,425,0,2,1,2
40571,2.007065604,45,1,0,Not Sure,Clinton,345,1,3,1,2
40572,1.519308419,12,17,1,Clinton,Clinton,104,1,3,1,2
40573,0.640062368,26,2,1,Clinton,Clinton,200,0,5,1,2
40574,2.858018675,42,2,1,Other,Clinton,326,0,3,1,3
40575,2.761683062,48,34,1,Clinton,Clinton,395,1,3,1,3
40576,0.242200029,47,5,1,Clinton,Clinton,357,1,4,1,2
40577,0.847296432,29,2,0,Johnson,Clinton,226,0,4,1,2
40578,3.632379311,49,2,0,Johnson,Clinton,399,1,3,1,2
40579,0.711465883,55,6,1,Clinton,Clinton,432,0,2,1,2
40580,0.484424644,39,5,1,Clinton,Clinton,303,0,4,3,2
40581,0.499209124,32,2,1,Clinton,Clinton,238,1,4,1,2
40582,6.831377274,39,14,0,Clinton,Clinton,312,1,2,1,2
40583,1.073458444,47,2,1,Clinton,Clinton,354,0,4,1,3
40584,0.780081664,8,3,1,Clinton,Clinton,77,0,1,1,1
40585,0.764081455,36,26,0,Clinton,Clinton,283,0,5,1,2
40586,1.030520441,48,18,1,Clinton,Clinton,379,0,3,1,3
40587,0.697565971,39,6,1,Clinton,Clinton,304,0,3,1,2
40588,0.902340709,36,20,1,Clinton,Clinton,277,0,2,1,2
40589,0.636528732,18,1,1,Clinton,Clinton,151,0,3,1,2
40590,2.438926068,26,10,1,Clinton,Clinton,208,1,2,1,2
40591,9.577806449,26,9,0,Clinton,Clinton,207,1,1,1,1
40592,5.418890326,48,5,1,Clinton,Clinton,366,1,4,1,3
40593,0.624785695,49,1,1,Clinton,Clinton,398,0,2,1,2
40594,0.564660656,25,5,1,Clinton,Clinton,194,1,4,2,3
40595,0.616094217,18,9,1,Not Sure,Clinton,159,0,4,1,2
40596,0.786741334,39,6,1,Clinton,Clinton,304,1,5,1,2
40597,0.499534371,17,17,1,Clinton,Clinton,149,0,4,1,3
40598,13.63032253,4,2,1,Clinton,Clinton,10,1,3,1,2
40599,0.464057691,42,18,1,Clinton,Clinton,342,0,4,1,2
40600,2.355146461,39,12,1,Clinton,Clinton,310,1,3,2,2
40602,0.000118634,22,4,0,Clinton,Clinton,177,0,3,2,3
40603,2.5921902,24,8,1,Not Sure,Clinton,189,0,1,2,1
40604,2.820657075,34,2,1,Wouldnt Vote,Clinton,244,0,3,1,3
40605,0.567245617,6,28,1,Clinton,Clinton,49,0,4,3,2
40606,0.62494007,18,4,1,Clinton,Clinton,154,0,3,3,2
40607,0.4487622,36,25,0,Clinton,Clinton,282,1,4,3,3
40608,1.06685655,37,2,1,Clinton,Clinton,286,1,4,2,3
40609,0.585246602,13,8,1,Clinton,Clinton,122,0,3,2,3
40610,1.385668356,12,12,1,Clinton,Clinton,99,0,2,1,3
40611,1.308148738,4,5,1,Clinton,Clinton,13,0,3,2,3
40612,2.398023178,13,13,1,Clinton,Clinton,127,1,4,2,3
40614,0.546469426,18,9,0,Clinton,Clinton,159,0,2,2,3
40615,0.400623403,48,31,1,Clinton,Clinton,392,0,4,3,2
40616,3.488203136,18,1,1,Clinton,Clinton,151,0,5,1,3
40617,1.242313514,6,6,1,Clinton,Clinton,27,0,5,1,2
40618,0.22203476,12,7,1,Clinton,Clinton,94,1,4,2,3
40619,10.37294319,6,43,0,Clinton,Clinton,64,1,2,2,3
40620,0.649112974,6,17,1,Clinton,Clinton,38,1,5,2,2
40621,0.543624962,55,3,1,Clinton,Clinton,429,0,3,3,2
40622,0.634382342,4,9,1,Clinton,Clinton,17,1,5,3,2
40623,0.630505524,12,1,0,Clinton,Clinton,88,0,4,3,2
40624,0.609916893,26,14,1,Clinton,Clinton,212,0,4,1,3
40625,0.746802228,36,12,0,Clinton,Clinton,269,1,3,3,2
40626,2.965473206,24,4,1,Clinton,Clinton,185,0,5,1,3
40627,1.671317746,12,14,1,Clinton,Clinton,101,0,4,1,3
40628,0.362378764,51,3,0,Clinton,Clinton,405,0,3,2,3
40629,0.643708216,42,3,1,Clinton,Clinton,327,1,5,1,2
40630,0.398437623,12,7,0,Not Sure,Clinton,94,1,4,1,3
40631,0.51834625,49,2,1,Clinton,Clinton,399,0,3,3,2
40632,1.425581387,36,26,1,Clinton,Clinton,283,1,2,3,2
40633,0.097505827,13,5,1,Clinton,Clinton,119,1,4,2,3
40634,0.460930804,51,7,1,Clinton,Clinton,409,0,4,2,2
40635,0.82924567,25,9,1,Not Sure,Clinton,198,0,4,3,2
40636,0.32487819,24,3,1,Clinton,Clinton,184,0,2,3,2
40637,1.198890393,36,6,1,Clinton,Clinton,263,0,5,3,2
40638,0.746073482,42,9,1,Clinton,Clinton,333,1,5,3,2
40639,0.585720709,55,3,1,Clinton,Clinton,429,1,4,3,2
40640,0.41009801,39,13,1,Clinton,Clinton,311,1,5,3,2
40641,1.023174053,36,8,1,Clinton,Clinton,265,1,4,1,3
40642,0.792363872,25,3,1,Clinton,Clinton,192,0,4,3,2
40643,0.4496089,4,5,1,Clinton,Clinton,13,0,4,2,2
40644,0.450650369,29,1,1,Clinton,Clinton,225,1,4,3,2
40645,0.768629217,36,9,1,Clinton,Clinton,266,0,4,3,2
40646,0.281572688,15,2,1,Clinton,Clinton,130,1,5,3,2
40647,0.600661612,26,3,1,Clinton,Clinton,201,1,5,3,2
40648,0.385667773,39,8,0,Trump,Clinton,306,0,4,3,2
40649,1.030083098,27,8,1,Johnson,Clinton,220,0,4,3,2
40650,0.438329152,35,1,1,Clinton,Clinton,255,0,4,3,2
40651,0.474279561,26,6,1,Clinton,Clinton,204,0,2,3,3
40652,0.203251109,42,18,1,Clinton,Clinton,342,0,3,3,3
40653,0.341607122,12,13,1,Clinton,Clinton,100,0,5,2,2
40654,0.312951107,36,3,1,Clinton,Clinton,260,0,3,3,2
40655,0.804337999,51,3,0,Clinton,Clinton,405,0,3,2,3
40656,0.883410768,45,6,1,Clinton,Clinton,350,0,4,2,3
40657,0.012339387,36,23,1,Other,Clinton,280,0,2,3,2
40658,0.604069249,38,1,0,Clinton,Clinton,298,1,3,2,2
40659,1.127436409,4,6,1,Clinton,Clinton,14,0,3,2,2
40660,0.279267697,20,3,0,Clinton,Clinton,166,0,4,3,3
40662,0.329136799,8,1,1,Clinton,Clinton,75,0,2,3,2
40663,0.546366338,27,5,1,Clinton,Clinton,217,0,2,3,2
40664,0.508407161,28,2,1,Clinton,Clinton,222,0,2,2,3
40665,0.80620225,42,10,1,Clinton,Clinton,334,0,1,2,1
40666,0.852198061,54,3,0,Clinton,Clinton,426,1,3,2,2
40667,4.888783572,8,1,1,Clinton,Clinton,75,1,1,2,1
40669,0.652883141,42,5,1,Clinton,Clinton,329,1,3,3,2
40670,0.414872881,27,4,1,Clinton,Clinton,216,0,2,3,3
40671,0.852460831,34,2,1,Clinton,Clinton,244,0,5,3,2
40672,0.865603848,17,13,1,Clinton,Clinton,145,0,4,3,2
40673,0.944364727,42,1,1,Clinton,Clinton,325,1,4,2,3
40674,0.990060986,34,10,1,Clinton,Clinton,252,1,4,3,3
40675,0.000350489,22,3,1,Johnson,Clinton,176,0,2,3,2
40676,1.692385517,53,9,1,Clinton,Clinton,422,0,1,2,1
40677,0.324197807,32,4,1,Clinton,Clinton,240,1,4,2,3
40678,5.272303854,42,14,1,Clinton,Clinton,338,1,1,2,1
40679,1.183143698,42,9,1,Clinton,Clinton,333,1,2,3,2
40680,1.425581387,36,7,1,Clinton,Clinton,264,1,2,3,2
40681,0.220249807,40,1,1,Clinton,Clinton,315,0,3,3,3
40682,0.307113555,42,18,1,Clinton,Clinton,342,1,2,3,2
40683,0.322354665,53,6,1,Clinton,Clinton,419,0,5,2,2
40684,0.186815036,50,1,1,Clinton,Clinton,402,1,5,2,2
40685,0.464899119,42,13,1,Clinton,Clinton,337,0,2,3,3
40686,0.618451581,13,1,1,Clinton,Clinton,115,0,3,3,2
40687,0.451126009,17,9,1,Clinton,Clinton,141,0,4,2,2
40688,0.000102327,22,1,1,Clinton,Clinton,174,1,2,3,2
40689,0.644552632,29,4,1,Clinton,Clinton,228,0,2,3,2
40690,0.531643394,42,2,1,Clinton,Clinton,326,0,2,2,2
40691,0.785614285,51,11,1,Clinton,Clinton,413,1,1,3,1
40692,0.294469304,36,10,0,Clinton,Clinton,267,1,2,3,2
40693,0.956398881,37,4,1,Clinton,Clinton,288,0,4,2,3
40694,0.619180682,45,2,1,Clinton,Clinton,346,1,4,2,2
40695,0.510398354,37,5,1,Clinton,Clinton,289,0,4,3,3
40696,0.425818115,20,3,0,Clinton,Clinton,166,0,4,2,3
40697,2.0185551,17,7,1,Clinton,Clinton,139,0,2,2,3
40698,0.36303956,18,9,1,Clinton,Clinton,159,0,4,2,3
40699,0.954431328,42,14,1,Clinton,Clinton,338,0,4,2,3
40700,0.777692795,36,9,0,Clinton,Clinton,266,0,1,3,1
40701,0.986487097,9,2,1,Clinton,Clinton,83,0,4,1,2
40702,0.646365413,41,4,0,Clinton,Clinton,323,0,2,3,2
40703,0.424399343,12,6,1,Clinton,Clinton,93,1,4,3,2
40704,1.309986558,4,9,1,Not Sure,Clinton,17,1,3,3,2
40705,0.347280039,29,1,1,Clinton,Clinton,225,0,5,2,2
40706,0.828569944,36,18,1,Clinton,Clinton,275,0,2,2,2
40707,0.880820465,48,25,1,Clinton,Clinton,386,0,2,3,2
40708,0.830345645,8,5,1,Clinton,Clinton,79,0,3,2,2
40709,0.853882332,25,2,1,Clinton,Clinton,191,1,4,3,2
40710,0.475091562,4,9,1,Clinton,Clinton,17,0,4,2,2
40711,1.035860947,42,8,1,Clinton,Clinton,332,0,5,3,2
